"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 08:00","2024","05","27","08:00","","16.2","","16.1","","99","","6.8","","11","","32","","4.8","","98.47","","","","","","Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 09:00","2024","05","27","09:00","","16.3","","16.0","","98","","0.2","","14","","15","","16.1","","98.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 10:00","2024","05","27","10:00","","17.3","","15.9","","91","","0.0","","14","","17","","16.1","","98.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 11:00","2024","05","27","11:00","","18.1","","16.3","","89","","0.0","","15","","18","","16.1","","98.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 12:00","2024","05","27","12:00","","18.3","","16.3","","88","","0.0","","15","","11","","16.1","","98.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 13:00","2024","05","27","13:00","","18.1","","16.0","","87","","0.0","","17","","13","","16.1","","98.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 14:00","2024","05","27","14:00","","17.2","","16.9","","98","","2.0","","14","","11","","6.4","","98.29","","","","","","Moderate Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 15:00","2024","05","27","15:00","","17.2","","17.2","","100","","3.8","","15","","15","","4.8","","98.22","","","","","","Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 16:00","2024","05","27","16:00","","17.8","","17.6","","99","","0.5","","14","","17","","16.1","","98.20","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 17:00","2024","05","27","17:00","","18.5","","17.3","","93","","0.0","","19","","22","","16.1","","98.20","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 18:00","2024","05","27","18:00","","17.3","","17.1","","99","","0.0","","21","","22","","16.1","","98.19","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 19:00","2024","05","27","19:00","","20.9","","18.6","","86","","0.0","","21","","24","","16.1","","98.14","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 20:00","2024","05","27","20:00","","22.1","","17.3","","74","","0.0","","21","","24","","16.1","","98.13","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 21:00","2024","05","27","21:00","","22.1","","15.7","","67","","0.0","","21","","22","","16.1","","98.12","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 22:00","2024","05","27","22:00","","22.0","","14.3","","61","","0.0","","21","","30","","16.1","","98.10","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 23:00","2024","05","27","23:00","","20.4","","13.2","","63","","0.0","","23","","30","","16.1","","98.18","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 00:00","2024","05","28","00:00","","20.5","","15.6","","73","","0.0","","26","","17","","16.1","","98.26","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 01:00","2024","05","28","01:00","","19.4","","14.0","","71","","0.0","","27","","21","","16.1","","98.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 02:00","2024","05","28","02:00","","18.5","","13.4","","72","","0.0","","25","","26","","16.1","","98.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 03:00","2024","05","28","03:00","","17.8","","13.5","","76","","0.0","","24","","21","","16.1","","98.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 04:00","2024","05","28","04:00","","17.5","","13.7","","78","","0.0","","25","","15","","16.1","","98.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 05:00","2024","05","28","05:00","","15.6","","14.5","","93","","0.0","","27","","11","","16.1","","98.58","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 06:00","2024","05","28","06:00","","15.5","","14.6","","94","","0.0","","26","","11","","16.1","","98.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 07:00","2024","05","28","07:00","","15.4","","14.5","","94","","0.0","","27","","11","","16.1","","98.64","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 08:00","2024","05","28","08:00","","15.4","","14.3","","93","","0.0","","26","","11","","16.1","","98.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 09:00","2024","05","28","09:00","","15.3","","13.9","","91","","0.0","","27","","11","","16.1","","98.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 10:00","2024","05","28","10:00","","15.1","","13.5","","90","","0.0","","27","","9","","16.1","","98.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 11:00","2024","05","28","11:00","","15.3","","13.3","","88","","0.0","","26","","15","","16.1","","98.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 12:00","2024","05","28","12:00","","16.3","","12.9","","80","","0.0","","31","","15","","16.1","","98.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 13:00","2024","05","28","13:00","","16.7","","12.7","","77","","0.0","","31","","26","","16.1","","98.94","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 14:00","2024","05","28","14:00","","17.5","","12.5","","72","","0.0","","33","","22","","16.1","","98.99","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 15:00","2024","05","28","15:00","","17.6","","12.6","","72","","0.0","","30","","21","","16.1","","99.05","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 16:00","2024","05","28","16:00","","17.4","","12.9","","75","","0.0","","32","","22","","16.1","","99.11","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 17:00","2024","05","28","17:00","","17.5","","13.4","","77","","0.0","","31","","18","","16.1","","99.12","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 18:00","2024","05","28","18:00","","19.0","","13.2","","69","","0.0","","32","","26","","16.1","","99.13","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 19:00","2024","05","28","19:00","","19.3","","12.4","","64","","0.0","","30","","28","","16.1","","99.16","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 20:00","2024","05","28","20:00","","19.4","","12.5","","64","","0.0","","31","","21","","16.1","","99.23","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 21:00","2024","05","28","21:00","","19.1","","12.2","","64","","0.0","","30","","21","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 22:00","2024","05","28","22:00","","19.5","","11.9","","61","","0.0","","33","","15","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-28 23:00","2024","05","28","23:00","","19.1","","11.9","","63","","0.0","","32","","9","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 00:00","2024","05","29","00:00","","18.3","","12.6","","69","","0.0","","34","","9","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 01:00","2024","05","29","01:00","","17.2","","12.4","","73","","0.0","","32","","11","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 02:00","2024","05","29","02:00","","16.6","","12.6","","77","","0.0","","33","","9","","16.1","","99.54","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 03:00","2024","05","29","03:00","","16.1","","12.8","","81","","0.0","","32","","9","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 04:00","2024","05","29","04:00","","15.6","","12.5","","81","","0.0","","32","","9","","16.1","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 05:00","2024","05","29","05:00","","15.2","","12.5","","84","","0.0","","32","","11","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 06:00","2024","05","29","06:00","","14.6","","12.1","","85","","0.0","","33","","8","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 07:00","2024","05","29","07:00","","13.9","","12.0","","88","","0.0","","","","0","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 08:00","2024","05","29","08:00","","14.2","","11.4","","83","","0.0","","1","","8","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 09:00","2024","05","29","09:00","","14.0","","10.5","","79","","0.0","","3","","5","","16.1","","99.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 10:00","2024","05","29","10:00","","13.4","","9.0","","75","","0.0","","1","","11","","16.1","","99.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 11:00","2024","05","29","11:00","","13.1","","8.6","","74","","0.0","","2","","13","","16.1","","99.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 12:00","2024","05","29","12:00","","12.8","","7.3","","69","","0.0","","3","","13","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 13:00","2024","05","29","13:00","","14.2","","8.2","","67","","0.0","","1","","13","","16.1","","99.95","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 14:00","2024","05","29","14:00","","15.6","","8.4","","62","","0.0","","","","0","","16.1","","99.97","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 15:00","2024","05","29","15:00","","16.9","","6.7","","51","","0.0","","32","","15","","16.1","","99.97","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 16:00","2024","05","29","16:00","","17.6","","6.1","","47","","0.0","","30","","13","","16.1","","99.97","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 17:00","2024","05","29","17:00","","18.3","","4.3","","39","","0.0","","31","","26","","16.1","","99.95","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 18:00","2024","05","29","18:00","","18.3","","-0.6","","28","","0.0","","34","","22","","16.1","","99.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 19:00","2024","05","29","19:00","","18.8","","3.5","","36","","0.0","","33","","17","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 20:00","2024","05","29","20:00","","19.1","","4.0","","36","","0.0","","31","","26","","16.1","","99.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 21:00","2024","05","29","21:00","","19.1","","3.2","","34","","0.0","","32","","13","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 22:00","2024","05","29","22:00","","18.7","","1.7","","32","","0.0","","32","","18","","16.1","","99.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-29 23:00","2024","05","29","23:00","","17.8","","5.0","","42","","0.0","","33","","24","","16.1","","99.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 00:00","2024","05","30","00:00","","16.1","","5.2","","48","","0.0","","32","","18","","16.1","","99.97","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 01:00","2024","05","30","01:00","","14.2","","4.8","","53","","0.0","","32","","18","","16.1","","100.01","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 02:00","2024","05","30","02:00","","12.7","","4.4","","57","","0.0","","33","","18","","16.1","","100.04","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 03:00","2024","05","30","03:00","","12.1","","5.1","","62","","0.0","","34","","21","","16.1","","100.05","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 04:00","2024","05","30","04:00","","11.8","","4.6","","61","","0.0","","35","","22","","16.1","","100.11","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 05:00","2024","05","30","05:00","","11.1","","3.5","","59","","0.0","","36","","17","","16.1","","100.15","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 06:00","2024","05","30","06:00","","9.9","","3.4","","64","","0.0","","1","","11","","16.1","","100.18","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 07:00","2024","05","30","07:00","","8.9","","3.8","","70","","0.0","","34","","5","","16.1","","100.22","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 08:00","2024","05","30","08:00","","7.8","","3.7","","75","","0.0","","34","","9","","16.1","","100.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 09:00","2024","05","30","09:00","","7.1","","3.5","","78","","0.0","","34","","11","","16.1","","100.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 10:00","2024","05","30","10:00","","6.7","","3.9","","82","","0.0","","35","","9","","16.1","","100.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 11:00","2024","05","30","11:00","","9.3","","4.6","","72","","0.0","","36","","11","","16.1","","100.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 12:00","2024","05","30","12:00","","11.9","","4.4","","60","","0.0","","35","","15","","16.1","","100.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 13:00","2024","05","30","13:00","","13.9","","4.3","","52","","0.0","","1","","13","","16.1","","100.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 14:00","2024","05","30","14:00","","15.1","","2.2","","41","","0.0","","33","","22","","16.1","","100.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 15:00","2024","05","30","15:00","","16.0","","1.4","","37","","0.0","","33","","17","","16.1","","100.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 16:00","2024","05","30","16:00","","16.6","","1.5","","36","","0.0","","34","","21","","16.1","","100.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 17:00","2024","05","30","17:00","","17.3","","1.8","","35","","0.0","","1","","13","","16.1","","100.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 18:00","2024","05","30","18:00","","17.7","","3.4","","38","","0.0","","33","","22","","16.1","","100.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 19:00","2024","05","30","19:00","","18.6","","2.4","","34","","0.0","","31","","21","","16.1","","100.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 20:00","2024","05","30","20:00","","18.5","","1.6","","32","","0.0","","32","","13","","16.1","","100.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 21:00","2024","05","30","21:00","","19.0","","1.3","","30","","0.0","","29","","22","","16.1","","100.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 22:00","2024","05","30","22:00","","19.1","","2.0","","32","","0.0","","33","","17","","16.1","","100.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-30 23:00","2024","05","30","23:00","","18.4","","1.6","","32","","0.0","","32","","21","","16.1","","100.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 00:00","2024","05","31","00:00","","17.1","","2.4","","37","","0.0","","31","","17","","16.1","","100.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 01:00","2024","05","31","01:00","","14.8","","3.8","","47","","0.0","","31","","13","","16.1","","100.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 02:00","2024","05","31","02:00","","12.9","","3.1","","51","","0.0","","33","","13","","16.1","","100.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 03:00","2024","05","31","03:00","","12.0","","2.3","","51","","0.0","","34","","13","","16.1","","100.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 04:00","2024","05","31","04:00","","12.1","","2.2","","51","","0.0","","34","","17","","16.1","","100.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 05:00","2024","05","31","05:00","","11.4","","2.7","","55","","0.0","","34","","18","","16.1","","100.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 06:00","2024","05","31","06:00","","9.9","","3.3","","63","","0.0","","36","","13","","16.1","","100.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 07:00","2024","05","31","07:00","","10.5","","4.5","","66","","0.0","","36","","17","","16.1","","100.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 08:00","2024","05","31","08:00","","10.5","","5.1","","69","","0.0","","35","","15","","16.1","","100.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 09:00","2024","05","31","09:00","","9.6","","5.4","","75","","0.0","","36","","15","","16.1","","100.58","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 10:00","2024","05","31","10:00","","8.9","","5.3","","78","","0.0","","36","","11","","16.1","","100.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 11:00","2024","05","31","11:00","","11.5","","5.2","","65","","0.0","","36","","11","","16.1","","100.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 12:00","2024","05","31","12:00","","14.9","","5.1","","52","","0.0","","34","","9","","16.1","","100.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 13:00","2024","05","31","13:00","","17.4","","5.1","","44","","0.0","","22","","8","","16.1","","100.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 14:00","2024","05","31","14:00","","19.9","","2.6","","31","","0.0","","31","","11","","16.1","","100.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 15:00","2024","05","31","15:00","","20.4","","1.5","","28","","0.0","","26","","13","","16.1","","100.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 16:00","2024","05","31","16:00","","21.0","","2.4","","29","","0.0","","","M","9","","16.1","","100.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 17:00","2024","05","31","17:00","","20.5","","4.4","","34","","0.0","","21","","21","","16.1","","100.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 18:00","2024","05","31","18:00","","20.9","","3.6","","32","","0.0","","22","","22","","16.1","","100.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 19:00","2024","05","31","19:00","","21.2","","3.7","","31","","0.0","","20","","18","","16.1","","100.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 20:00","2024","05","31","20:00","","21.5","","3.1","","30","","0.0","","20","","24","","16.1","","100.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 21:00","2024","05","31","21:00","","22.0","","3.3","","29","","0.0","","21","","21","","16.1","","100.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 22:00","2024","05","31","22:00","","22.2","","3.6","","29","","0.0","","23","","17","","16.1","","100.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-31 23:00","2024","05","31","23:00","","21.3","","3.7","","31","","0.0","","23","","21","","16.1","","100.50","","","","","","NA"
